	T0	T0	treated	treated	untreated	untreated
	Rep1	Rep2	Rep1	Rep2	Rep1	Rep2
sgId						
Apoptosis+Cancer+Other_Cancer=A2M_+_9268488.25-all~e39m1	188	212	174	227	233	209
Apoptosis+Cancer+Other_Cancer=A2M_+_9268495.24-all~e39m1	135	108	84	118	147	96
Apoptosis+Cancer+Other_Cancer=A2M_+_9268513.26-all~e39m1	170	197	168	150	205	198
Apoptosis+Cancer+Other_Cancer=A2M_+_9268524.25-all~e39m1	114	154	181	170	202	142
Apoptosis+Cancer+Other_Cancer=A2M_+_9268659.23-all~e39m1	115	87	83	97	85	87
Apoptosis+Cancer+Other_Cancer=A2M_+_9268708.26-all~e39m1	38	27	18	53	58	39
Apoptosis+Cancer+Other_Cancer=A2M_+_9268728.25-all~e39m1	148	191	109	168	183	194
Apoptosis+Cancer+Other_Cancer=A2M_-_9268620.25-all~e39m1	176	204	198	153	204	202
Apoptosis+Cancer+Other_Cancer=A2M_-_9268625.25-all~e39m1	104	104	191	67	137	108
Apoptosis+Cancer+Other_Cancer=A2M_-_9268688.24-all~e39m1	123	158	106	103	191	153
Apoptosis+Cancer+Other_Cancer=A4GALT_+_43090786.23-ENST00000401850.1~e39m1	199	226	206	403	249	248
Apoptosis+Cancer+Other_Cancer=A4GALT_+_43090809.23-ENST00000401850.1~e39m1	171	171	168	86	224	194
Apoptosis+Cancer+Other_Cancer=A4GALT_+_43090863.25-ENST00000401850.1~e39m1	323	312	288	302	268	306
Apoptosis+Cancer+Other_Cancer=A4GALT_+_43090918.25-ENST00000401850.1~e39m1	39	47	88	35	56	71
Apoptosis+Cancer+Other_Cancer=A4GALT_+_43090929.24-ENST00000401850.1~e39m1	65	70	77	45	106	78
Apoptosis+Cancer+Other_Cancer=A4GALT_+_43090995.25-ENST00000401850.1~e39m1	233	262	251	197	263	290
Apoptosis+Cancer+Other_Cancer=A4GALT_+_43091386.22-ENST00000249005.2,ENST00000381278.3~e39m1	199	175	257	190	212	178
Apoptosis+Cancer+Other_Cancer=A4GALT_+_43091539.24-ENST00000249005.2,ENST00000381278.3~e39m1	144	163	72	98	142	213
Apoptosis+Cancer+Other_Cancer=A4GALT_+_43091546.24-ENST00000249005.2,ENST00000381278.3~e39m1	122	158	154	109	115	143
Apoptosis+Cancer+Other_Cancer=A4GALT_+_43091579.25-ENST00000249005.2,ENST00000381278.3~e39m1	186	195	199	146	176	168
Apoptosis+Cancer+Other_Cancer=A4GALT_+_43091588.24-ENST00000249005.2,ENST00000381278.3~e39m1	150	169	109	202	157	126
Apoptosis+Cancer+Other_Cancer=A4GALT_-_43090735.25-ENST00000401850.1~e39m1	144	126	237	173	145	142
Apoptosis+Cancer+Other_Cancer=A4GALT_-_43090793.23-ENST00000401850.1~e39m1	183	197	186	304	177	201
Apoptosis+Cancer+Other_Cancer=A4GALT_-_43090877.24-ENST00000401850.1~e39m1	162	169	118	100	129	168
Apoptosis+Cancer+Other_Cancer=A4GALT_-_43090937.24-ENST00000401850.1~e39m1	164	166	120	166	160	171
Apoptosis+Cancer+Other_Cancer=A4GALT_-_43091394.22-ENST00000249005.2,ENST00000381278.3~e39m1	101	158	127	157	160	149
